Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,39.17
Afghanistan,AFG,1991,38.66
Afghanistan,AFG,1992,38.52
Afghanistan,AFG,1993,39.03
Afghanistan,AFG,1994,39.58
Afghanistan,AFG,1995,39.59
Afghanistan,AFG,1996,39.77
Afghanistan,AFG,1997,40.03
Afghanistan,AFG,1998,39.99
Afghanistan,AFG,1999,39.98
Afghanistan,AFG,2000,39.97
Afghanistan,AFG,2001,39.74
Afghanistan,AFG,2002,37.78
Afghanistan,AFG,2003,38.12
Afghanistan,AFG,2004,37.92
Afghanistan,AFG,2005,37.06
Afghanistan,AFG,2006,36.02
Afghanistan,AFG,2007,34.84
Afghanistan,AFG,2008,33.66
Afghanistan,AFG,2009,32.49
Afghanistan,AFG,2010,31.59
Afghanistan,AFG,2011,30.67
Afghanistan,AFG,2012,29.86
Afghanistan,AFG,2013,30.87
Afghanistan,AFG,2014,30.21
Afghanistan,AFG,2015,28.15
Afghanistan,AFG,2016,27.73
Afghanistan,AFG,2017,27.36
Afghanistan,AFG,2018,26.93
Afghanistan,AFG,2019,26.58
African Region (WHO),,1990,31.94
African Region (WHO),,1991,31.78
African Region (WHO),,1992,31.98
African Region (WHO),,1993,31.39
African Region (WHO),,1994,31.37
African Region (WHO),,1995,31.23
African Region (WHO),,1996,30.94
African Region (WHO),,1997,31.24
African Region (WHO),,1998,31.26
African Region (WHO),,1999,30.9
African Region (WHO),,2000,30.83
African Region (WHO),,2001,30.23
African Region (WHO),,2002,29.95
African Region (WHO),,2003,29.77
African Region (WHO),,2004,29.42
African Region (WHO),,2005,28.91
African Region (WHO),,2006,28.54
African Region (WHO),,2007,27.91
African Region (WHO),,2008,27.3
African Region (WHO),,2009,26.74
African Region (WHO),,2010,26.17
African Region (WHO),,2011,25.58
African Region (WHO),,2012,25.16
African Region (WHO),,2013,24.66
African Region (WHO),,2014,24.3
African Region (WHO),,2015,24.02
African Region (WHO),,2016,23.52
